'sep=;'
12:58:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4029426;N;5;I;54.41;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:58:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4031947;N;5;I;54.41;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4033443;N;5;I;54.41;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4034946;N;5;I;54.41;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4036438;N;5;I;54.41;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4037972;N;5;I;54.41;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4039484;N;5;I;54.41;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4040960;N;5;I;54.29;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4042464;N;5;I;54.29;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4043992;N;5;I;54.29;G;-0.25;J;12;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4045483;N;5;I;54.29;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:58:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4046969;N;5;I;54.29;G;-0.25;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4049487;N;5;I;54.29;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:58:58;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4051017;N;5;I;54.29;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4052493;N;5;I;54.29;G;-0.25;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:59:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4054036;N;5;I;54.29;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4055510;N;5;I;54.29;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:59:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4057007;N;5;I;54.29;G;-0.25;J;0;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4058526;N;5;I;54.29;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:59:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4060053;N;5;I;54.29;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4061526;N;5;I;54.29;G;-0.25;J;1;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4063024;N;5;I;54.29;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:59:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4064543;N;5;I;54.29;G;-0.25;J;2;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4067070;N;5;I;54.29;G;-0.25;J;3;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:16;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4068546;N;5;I;54.29;G;-0.25;J;3;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4070087;N;5;I;54.29;G;-0.25;J;3;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:19;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4071563;N;5;I;54.29;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4073057;N;5;I;54.29;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4075571;N;5;I;54.29;G;-0.13;J;5;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:25;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4077106;N;5;I;54.29;G;-0.13;J;5;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4078581;N;5;I;54.29;G;-0.13;J;5;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:28;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4080098;N;5;I;54.29;G;-0.13;J;6;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4081590;N;5;I;54.29;G;-0.13;J;6;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:59:31;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4083116;N;5;I;54.29;G;-0.13;J;6;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:59:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4084597;N;5;I;54.29;G;-0.13;J;7;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:34;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4086132;N;5;I;54.29;G;-0.13;J;7;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4087607;N;5;I;54.29;G;-0.13;J;7;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:37;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4089151;N;5;I;54.16;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4090626;N;5;I;54.16;G;-0.25;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4093152;N;5;I;54.16;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4094625;N;5;I;54.16;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4096128;N;5;I;54.16;G;-0.25;J;9;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4097645;N;5;I;54.16;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4099145;N;5;I;54.16;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4100659;N;5;I;54.16;G;-0.25;J;10;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4102188;N;5;I;54.16;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
12:59:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4103661;N;5;I;54.16;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:59:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4105159;N;5;I;54.16;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
12:59:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4106679;N;5;I;54.16;G;-0.13;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:59:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4108167;N;5;I;54.16;G;-0.13;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
12:59:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4110123;N;5;I;54.16;G;-0.13;J;13;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
12:59:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4111175;N;5;I;54.16;G;-0.13;J;13;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4112715;N;5;I;54.16;G;-0.13;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:00:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4114189;N;5;I;54.16;G;-0.13;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:00:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4115688;N;5;I;54.16;G;-0.13;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:00:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4117208;N;5;I;54.16;G;-0.13;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:00:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4118850;N;5;I;54.16;G;-0.13;J;0;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:00:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4120201;N;5;I;54.16;G;-0.13;J;0;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4121743;N;5;I;54.16;G;-0.13;J;0;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:00:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4123215;N;5;I;54.16;G;-0.13;J;1;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4124713;N;5;I;54.16;G;-0.13;J;1;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:00:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4126234;N;5;I;54.16;G;-0.13;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4127720;N;5;I;54.16;G;-0.13;J;2;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4129252;N;5;I;54.16;G;-0.13;J;2;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4130731;N;5;I;54.16;G;-0.13;J;2;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:00:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4132270;N;5;I;54.16;G;-0.13;J;3;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:00:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4133745;N;5;I;54.16;G;-0.13;J;3;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4135242;N;5;I;54.16;G;-0.13;J;3;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4136762;N;5;I;54.16;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4138247;N;5;I;54.16;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4139754;N;5;I;54.16;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4141255;N;5;I;54.16;G;-0.13;J;5;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4142769;N;5;I;54.16;G;-0.13;J;5;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4144264;N;5;I;54.16;G;-0.13;J;5;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4145808;N;5;I;54.16;G;-0.13;J;6;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4147280;N;5;I;54.16;G;-0.13;J;6;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4148769;N;5;I;54.16;G;-0.13;J;6;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4150299;N;5;I;54.03;G;-0.13;J;7;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4151785;N;5;I;54.03;G;-0.13;J;7;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4153730;N;5;I;54.03;G;-0.13;J;8;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:00:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4154794;N;5;I;54.03;G;-0.13;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4156336;N;5;I;54.03;G;-0.13;J;8;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4157809;N;5;I;54.03;G;-0.13;J;9;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4159308;N;5;I;54.03;G;-0.13;J;9;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:00:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4160809;N;5;I;54.03;G;-0.13;J;9;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:00:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4162457;N;5;I;54.03;G;-0.13;J;10;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:00:51;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4163826;N;5;I;54.03;G;-0.13;J;10;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:53;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4165322;N;5;I;54.03;G;-0.13;J;10;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:54;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4166845;N;5;I;54.03;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:00:56;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4168327;N;5;I;54.03;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:00:57;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4169862;N;5;I;54.03;G;-0.13;J;11;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:00:59;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4171340;N;5;I;54.03;G;-0.13;J;12;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:01:00;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4172879;N;5;I;54.03;G;-0.13;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:01:02;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4174353;N;5;I;54.03;G;-0.13;J;12;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:01:03;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4175888;N;5;I;54.03;G;-0.13;J;13;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:01:05;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4177358;N;5;I;54.03;G;-0.13;J;13;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:01:06;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4178895;N;5;I;54.03;G;-0.13;J;13;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:08;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4180402;N;5;I;54.03;G;-0.13;J;14;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:09;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4181877;N;5;I;54.03;G;-0.13;J;14;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:11;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4183363;N;5;I;54.03;G;-0.13;J;14;S;0.0;C;0;H;0;B;7.42;;R;0;;;W;;;;
13:01:12;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4184882;N;5;I;54.03;G;-0.13;J;0;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:14;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4186380;N;5;I;54.03;G;-0.13;J;0;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:15;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4187900;N;5;I;54.03;G;-0.13;J;0;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:17;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4189434;N;5;I;54.03;G;-0.13;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:18;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4190907;N;5;I;54.03;G;-0.13;J;1;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:20;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4192393;N;5;I;54.03;G;-0.13;J;1;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:21;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4193914;N;5;I;54.03;G;-0.13;J;2;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:23;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4195399;N;5;I;54.03;G;-0.13;J;2;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:24;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4197337;N;5;I;54.03;G;-0.13;J;3;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:26;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4198410;N;5;I;54.03;G;-0.13;J;3;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:27;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4199909;N;5;I;54.03;G;-0.13;J;3;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:29;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4201453;N;5;I;54.03;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:30;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4202924;N;5;I;54.03;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:32;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4204447;N;5;I;54.03;G;-0.13;J;4;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:33;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4206064;N;5;I;54.03;G;-0.13;J;5;S;0.0;C;0;H;0;B;7.31;;R;0;;;W;;;;
13:01:35;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4207433;N;5;I;54.03;G;-0.13;J;5;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:01:36;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4208964;N;5;I;54.03;G;-0.13;J;5;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:38;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4210426;N;5;I;53.91;G;-0.13;J;6;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:39;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4211949;N;5;I;53.91;G;-0.13;J;6;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:41;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4213439;N;5;I;53.91;G;-0.13;J;6;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:42;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4214968;N;5;I;53.91;G;-0.13;J;7;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:44;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4216452;N;5;I;53.91;G;-0.13;J;7;S;0.0;C;0;H;0;B;7.35;;R;0;;;W;;;;
13:01:45;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4217958;N;5;I;53.91;G;-0.13;J;7;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:47;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4219489;N;5;I;53.91;G;-0.13;J;8;S;0.0;C;0;H;0;B;7.38;;R;0;;;W;;;;
13:01:48;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4220987;N;5;I;53.91;G;-0.13;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
13:01:50;mikroSikaru.de BrausteuerungApp 1.16 mikroSikaru.de 301702 0 001403060BBF;A;4222467;N;5;I;53.91;G;-0.13;J;8;S;0.0;C;0;H;0;B;7.4;;R;0;;;W;;;;
